date,team,week,pos,unique,player,H,AB,R,2B,HRS,RBI,SB,BB,AVG,SLAM
2014-04-04,1,1,Util,8640,Chris Carter,1,2,0,1,0,0,0,2,0.5,0
2014-04-04,1,1,Util,7859,Adam Lind,0,3,0,0,0,0,0,1,0,0
2014-04-04,1,1,BN,9302,Adam Eaton,2,4,1,0,0,2,0,0,0.5,0
2014-04-04,2,1,C,8619,Carlos Santana,1,2,0,1,0,0,0,2,0.5,0
2014-04-04,2,1,C,6109,A.J. Pierzynski,0,3,0,0,0,0,0,0,0,0
2014-04-04,2,1,1B,7290,Prince Fielder,2,4,0,0,0,1,0,0,0.5,0
2014-04-04,2,1,2B,7631,Dustin Pedroia,1,4,0,0,0,0,0,0,0.25,0
2014-04-04,2,1,3B,8723,Josh Donaldson,,,,,,,,,,
2014-04-04,2,1,SS,8401,Elvis Andrus,1,4,1,1,0,0,0,0,0.25,0
2014-04-04,2,1,CI,7435,Nick Swisher,2,5,2,1,1,3,0,0,0.4,0
2014-04-04,2,1,MI,7283,J.J. Hardy,,,,,,,,,,
2014-04-04,2,1,IF,9540,Jose Abreu,0,4,0,0,0,1,0,0,0,0
2014-04-04,2,1,LF,8861,Mike Trout,2,4,1,0,1,2,0,1,0.5,0
2014-04-04,2,1,CF,9128,Yoenis Cespedes,,,,,,,,,,
2014-04-04,2,1,RF,6679,Josh Hamilton,3,3,2,0,1,3,0,1,1,0
2014-04-04,2,1,OF,8082,Brandon Moss,,,,,,,,,,
2014-04-04,2,1,OF,7104,Shane Victorino,,,,,,,,,,
2014-04-04,2,1,OF,8651,Desmond Jennings,1,5,1,1,0,0,0,0,0.2,0
2014-04-04,2,1,Util,8544,Josh Reddick,,,,,,,,,,
2014-04-04,2,1,Util,7595,Melky Cabrera,1,4,1,0,1,1,0,0,0.25,0
2014-04-04,2,1,BN,7560,Stephen Drew,,,,,,,,,,
2014-04-04,2,1,BN,8683,Matt Dominguez,0,2,1,0,0,0,0,2,0,0
2014-04-04,2,1,BN,9339,George Springer,,,,,,,,,,
2014-04-04,3,1,C,9015,Salvador Perez,1,3,1,0,0,0,1,2,0.333,0
2014-04-04,3,1,C,8635,Jason Castro,,,,,,,,,,
2014-04-04,3,1,1B,6619,Albert Pujols,1,5,1,0,0,0,0,0,0.2,0
2014-04-04,3,1,2B,7829,Ben Zobrist,1,3,1,0,0,0,0,2,0.333,0
2014-04-04,3,1,3B,6039,Adrian Beltre,0,2,0,0,0,0,0,2,0,0
2014-04-04,3,1,SS,9446,Brad Miller,,,,,,,,,,
2014-04-04,3,1,CI,9319,Xander Bogaerts,0,4,0,0,0,0,0,0,0,0
2014-04-04,3,1,MI,8874,Brett Lawrie,1,4,1,0,0,0,0,0,0.25,0
2014-04-04,3,1,IF,7746,Howie Kendrick,2,5,2,1,0,1,0,0,0.4,0
2014-04-04,3,1,LF,7907,Alex Gordon,1,5,0,1,0,3,0,0,0.2,0
2014-04-04,3,1,CF,7912,Jacoby Ellsbury,3,4,2,2,0,0,2,1,0.75,0
2014-04-04,3,1,RF,7254,Alex Rios,1,3,0,0,0,0,0,0,0.333,0
2014-04-04,3,1,OF,6132,Carlos Beltran,1,4,0,0,0,1,0,1,0.25,0
2014-04-04,3,1,OF,8412,Austin Jackson,3,5,1,1,0,0,0,0,0.6,0
2014-04-04,3,1,OF,9191,Kole Calhoun,1,6,1,0,1,2,0,0,0.167,0
2014-04-04,3,1,Util,8169,Alexei Ramirez,1,3,1,0,0,0,0,1,0.333,0
2014-04-04,3,1,Util,7681,Nelson Cruz,1,2,1,0,0,0,0,2,0.5,0
2014-04-04,3,1,BN,7828,Michael Bourn,,,,,,,,,,
2014-04-04,3,1,BN,9111,Manny Machado,,,,,,,,,,
2014-04-04,4,1,C,7569,Brian McCann,1,5,0,0,0,1,0,0,0.2,0
2014-04-04,4,1,C,8395,Matt Wieters,,,,,,,,,,
2014-04-04,4,1,1B,8285,Chris Davis,1,3,0,1,0,2,0,1,0.333,0
2014-04-04,4,1,2B,7497,Robinson Cano,,,,,,,,,,
2014-04-04,4,1,3B,7278,Edwin Encarnacion,2,4,0,1,0,0,0,0,0.5,0
2014-04-04,4,1,SS,8200,Jed Lowrie,,,,,,,,,,
2014-04-04,4,1,CI,7914,Evan Longoria,2,3,1,0,0,0,0,2,0.667,0
2014-04-04,4,1,MI,7490,Ian Kinsler,2,5,1,0,0,1,0,0,0.4,0
2014-04-04,4,1,IF,5909,David Ortiz,1,4,0,0,0,0,0,0,0.25,0
2014-04-04,4,1,LF,8575,Michael Brantley,1,4,0,0,0,2,0,0,0.25,0
2014-04-04,4,1,CF,7498,Shin-Soo Choo,0,3,0,0,0,0,0,0,0,0
2014-04-04,4,1,RF,5884,Torii Hunter,3,4,2,0,1,1,0,0,0.75,0
2014-04-04,4,1,OF,6983,Coco Crisp,,,,,,,,,,
2014-04-04,4,1,OF,8289,Brett Gardner,2,4,1,0,0,1,1,0,0.5,0
2014-04-04,4,1,OF,8370,Dexter Fowler,,,,,,,,,,
2014-04-04,4,1,Util,7634,Billy Butler,1,3,1,0,0,0,0,2,0.333,0
2014-04-04,4,1,Util,6853,Victor Martinez,1,5,0,0,0,0,1,0,0.2,0
2014-04-04,4,1,BN,6788,Mark Teixeira,1,1,0,0,0,1,0,0,1,0
2014-04-04,4,1,BN,7947,Asdrubal Cabrera,0,4,0,0,0,0,0,0,0,0
2014-04-04,4,1,BN,7707,Nick Markakis,0,5,0,0,0,0,0,0,0,0
2014-04-05,1,1,C,7062,Joe Mauer,2,5,1,0,0,0,0,0,0.4,0
2014-04-05,1,1,C,9186,Yan Gomes,0,3,0,0,0,1,0,0,0,0
2014-04-05,1,1,1B,8857,Eric Hosmer,1,3,0,0,0,0,0,1,0.333,0
2014-04-05,1,1,2B,8853,Jason Kipnis,0,1,0,0,0,0,0,3,0,0
2014-04-05,1,1,3B,7163,Miguel Cabrera,1,4,0,1,0,0,0,0,0.25,0
2014-04-05,1,1,SS,7066,Jose Reyes,,,,,,,,,,
2014-04-05,1,1,CI,7754,Mike Napoli,2,5,1,0,1,3,0,0,0.4,0
2014-04-05,1,1,MI,8996,Jose Altuve,1,3,1,0,0,0,1,1,0.333,0
2014-04-05,1,1,IF,8984,Kyle Seager,1,4,1,1,0,0,0,0,0.25,0
2014-04-05,1,1,LF,8922,Leonys Martin,0,3,0,0,0,0,0,0,0,0
2014-04-05,1,1,CF,7812,Adam Jones,1,4,1,0,0,1,0,0,0.25,0
2014-04-05,1,1,RF,7264,Jose Bautista,1,4,1,0,1,2,0,0,0.25,0
2014-04-05,1,1,OF,8859,Wil Myers,0,3,1,0,0,0,0,1,0,0
2014-04-05,1,1,OF,6154,Alfonso Soriano,0,4,0,0,0,0,0,0,0,0
2014-04-05,1,1,OF,9094,Norichika Aoki,1,3,1,1,0,0,1,1,0.333,0
2014-04-05,1,1,Util,8640,Chris Carter,0,4,0,0,0,0,0,0,0,0
2014-04-05,1,1,Util,7859,Adam Lind,1,3,1,1,0,0,0,1,0.333,0
2014-04-05,1,1,BN,9302,Adam Eaton,1,5,0,0,0,1,0,0,0.2,0
2014-04-05,2,1,C,8619,Carlos Santana,0,3,1,0,0,0,0,1,0,0
2014-04-05,2,1,C,6109,A.J. Pierzynski,0,4,0,0,0,1,0,0,0,0
2014-04-05,2,1,1B,7290,Prince Fielder,0,4,0,0,0,0,0,0,0,0
2014-04-05,2,1,2B,7631,Dustin Pedroia,1,5,1,0,0,0,0,0,0.2,0
2014-04-05,2,1,3B,8723,Josh Donaldson,0,4,0,0,0,0,0,0,0,0
2014-04-05,2,1,SS,8401,Elvis Andrus,3,4,1,0,0,1,1,0,0.75,0
2014-04-05,2,1,CI,7435,Nick Swisher,0,4,0,0,0,0,0,0,0,0
2014-04-05,2,1,MI,7283,J.J. Hardy,2,3,1,0,0,0,0,1,0.667,0
2014-04-05,2,1,IF,9540,Jose Abreu,1,4,1,0,0,0,0,0,0.25,0
2014-04-05,2,1,LF,8861,Mike Trout,1,5,0,0,0,0,0,0,0.2,0
2014-04-05,2,1,CF,9128,Yoenis Cespedes,0,4,0,0,0,0,0,0,0,0
2014-04-05,2,1,RF,6679,Josh Hamilton,3,5,1,0,1,2,0,0,0.6,0
2014-04-05,2,1,OF,8082,Brandon Moss,2,4,0,1,0,0,0,0,0.5,0
2014-04-05,2,1,OF,7104,Shane Victorino,,,,,,,,,,
2014-04-05,2,1,OF,8651,Desmond Jennings,1,4,0,0,0,0,0,0,0.25,0
2014-04-05,2,1,Util,8544,Josh Reddick,0,4,0,0,0,0,0,0,0,0
2014-04-05,2,1,Util,7595,Melky Cabrera,2,4,1,0,1,1,0,0,0.5,0
2014-04-05,2,1,BN,7560,Stephen Drew,,,,,,,,,,
2014-04-05,2,1,BN,8683,Matt Dominguez,0,3,0,0,0,0,0,0,0,0
2014-04-05,2,1,BN,9339,George Springer,,,,,,,,,,
2014-04-05,3,1,C,9015,Salvador Perez,1,3,0,1,0,1,0,1,0.333,0
2014-04-05,3,1,C,8635,Jason Castro,,,,,,,,,,
2014-04-05,3,1,1B,6619,Albert Pujols,1,4,0,1,0,0,0,0,0.25,0
2014-04-05,3,1,2B,7829,Ben Zobrist,0,3,0,0,0,0,0,0,0,0
2014-04-05,3,1,3B,6039,Adrian Beltre,0,4,0,0,0,0,0,0,0,0
2014-04-05,3,1,SS,9446,Brad Miller,1,4,0,1,0,0,0,0,0.25,0
2014-04-05,3,1,CI,9319,Xander Bogaerts,2,4,2,1,0,0,0,1,0.5,0
2014-04-05,3,1,MI,8874,Brett Lawrie,0,3,0,0,0,0,0,0,0,0
2014-04-05,3,1,IF,7746,Howie Kendrick,2,5,0,1,0,1,0,0,0.4,0
2014-04-05,3,1,LF,7907,Alex Gordon,2,4,1,1,0,0,0,0,0.5,0
2014-04-05,3,1,CF,7912,Jacoby Ellsbury,3,5,0,0,0,0,0,0,0.6,0
2014-04-05,3,1,RF,7254,Alex Rios,1,4,0,1,0,2,0,0,0.25,0
2014-04-05,3,1,OF,6132,Carlos Beltran,0,4,0,0,0,0,0,0,0,0
2014-04-05,3,1,OF,8412,Austin Jackson,2,4,0,0,0,0,1,0,0.5,0
2014-04-05,3,1,OF,9191,Kole Calhoun,1,2,0,0,0,1,1,0,0.5,0
2014-04-05,3,1,Util,8169,Alexei Ramirez,2,4,1,0,0,0,0,0,0.5,0
2014-04-05,3,1,Util,7681,Nelson Cruz,0,5,0,0,0,0,0,0,0,0
2014-04-05,3,1,BN,7828,Michael Bourn,,,,,,,,,,
2014-04-05,3,1,BN,9111,Manny Machado,,,,,,,,,,
2014-04-05,4,1,C,7569,Brian McCann,0,4,0,0,0,0,0,0,0,0
2014-04-05,4,1,C,8395,Matt Wieters,1,4,1,0,0,0,0,0,0.25,0
2014-04-05,4,1,1B,8285,Chris Davis,2,5,1,0,0,1,0,0,0.4,0
2014-04-05,4,1,2B,7497,Robinson Cano,2,3,0,0,0,0,0,1,0.667,0
2014-04-05,4,1,3B,7278,Edwin Encarnacion,0,4,0,0,0,0,0,0,0,0
2014-04-05,4,1,SS,8200,Jed Lowrie,2,4,1,0,1,1,0,0,0.5,0
2014-04-05,4,1,CI,7914,Evan Longoria,0,3,1,0,0,0,0,1,0,0
2014-04-05,4,1,MI,7490,Ian Kinsler,2,5,1,0,0,0,0,0,0.4,0
2014-04-05,4,1,IF,5909,David Ortiz,0,1,0,0,0,0,0,0,0,0
2014-04-05,4,1,LF,8575,Michael Brantley,1,4,1,0,0,0,0,0,0.25,0
2014-04-05,4,1,CF,7498,Shin-Soo Choo,2,4,1,0,0,1,0,0,0.5,0
2014-04-05,4,1,RF,5884,Torii Hunter,2,4,1,1,1,5,0,1,0.5,0
2014-04-05,4,1,OF,6983,Coco Crisp,1,3,0,0,0,0,0,1,0.333,0
2014-04-05,4,1,OF,8289,Brett Gardner,,,,,,,,,,
2014-04-05,4,1,OF,8370,Dexter Fowler,,,,,,,,,,
2014-04-05,4,1,Util,7634,Billy Butler,1,2,1,0,0,2,0,1,0.5,0
2014-04-05,4,1,Util,6853,Victor Martinez,0,4,0,0,0,0,0,0,0,0
2014-04-05,4,1,BN,6788,Mark Teixeira,,,,,,,,,,
2014-04-05,4,1,BN,7947,Asdrubal Cabrera,1,4,0,1,0,1,0,0,0.25,0
2014-04-05,4,1,BN,7707,Nick Markakis,1,3,0,0,0,1,0,1,0.333,0
2014-04-06,1,1,C,7062,Joe Mauer,3,4,2,1,0,0,0,1,0.75,0
2014-04-06,1,1,C,9186,Yan Gomes,1,5,1,0,1,2,0,0,0.2,0
2014-04-06,1,1,1B,8857,Eric Hosmer,0,4,1,0,0,0,0,0,0,0
2014-04-06,1,1,2B,8853,Jason Kipnis,2,5,1,1,0,3,0,0,0.4,0
2014-04-06,1,1,3B,7163,Miguel Cabrera,1,4,0,0,0,0,0,0,0.25,0
2014-04-06,1,1,SS,7066,Jose Reyes,,,,,,,,,,
2014-04-06,1,1,CI,7754,Mike Napoli,1,4,0,0,0,0,0,0,0.25,0
2014-04-06,1,1,MI,8996,Jose Altuve,0,4,0,0,0,0,0,0,0,0
2014-04-06,1,1,IF,8984,Kyle Seager,0,3,0,0,0,0,0,1,0,0
2014-04-06,1,1,LF,8922,Leonys Martin,0,4,0,0,0,0,0,0,0,0
2014-04-06,1,1,CF,7812,Adam Jones,1,3,1,1,0,1,0,0,0.333,0
2014-04-06,1,1,RF,7264,Jose Bautista,1,4,1,0,0,0,0,0,0.25,0
2014-04-06,1,1,OF,8859,Wil Myers,0,4,0,0,0,0,0,0,0,0
2014-04-06,1,1,OF,6154,Alfonso Soriano,1,3,1,0,0,0,0,0,0.333,0
2014-04-06,1,1,OF,9094,Norichika Aoki,,,,,,,,,,
2014-04-06,1,1,Util,8640,Chris Carter,,,,,,,,,,
2014-04-06,1,1,Util,7859,Adam Lind,0,0,0,0,0,0,0,1,,0
2014-04-06,1,1,BN,9302,Adam Eaton,1,5,0,0,0,0,0,0,0.2,0
2014-04-06,2,1,C,8619,Carlos Santana,2,3,0,0,0,0,0,2,0.667,0
2014-04-06,2,1,C,6109,A.J. Pierzynski,0,1,0,0,0,0,0,0,0,0
2014-04-06,2,1,1B,7290,Prince Fielder,0,4,0,0,0,0,0,0,0,0
2014-04-06,2,1,2B,7631,Dustin Pedroia,1,4,0,0,0,0,0,0,0.25,0
2014-04-06,2,1,3B,8723,Josh Donaldson,1,4,1,0,0,1,0,0,0.25,0
2014-04-06,2,1,SS,8401,Elvis Andrus,1,4,1,0,1,2,0,0,0.25,0
2014-04-06,2,1,CI,7435,Nick Swisher,2,4,1,0,0,0,0,1,0.5,0
2014-04-06,2,1,MI,7283,J.J. Hardy,,,,,,,,,,
2014-04-06,2,1,IF,9540,Jose Abreu,0,3,0,0,0,0,0,0,0,0
2014-04-06,2,1,LF,8861,Mike Trout,0,4,0,0,0,0,0,0,0,0
2014-04-06,2,1,CF,9128,Yoenis Cespedes,1,3,1,0,1,1,0,1,0.333,0
2014-04-06,2,1,RF,6679,Josh Hamilton,2,4,1,1,0,0,0,0,0.5,0
2014-04-06,2,1,OF,8082,Brandon Moss,1,4,1,0,1,3,0,0,0.25,0
2014-04-06,2,1,OF,7104,Shane Victorino,,,,,,,,,,
2014-04-06,2,1,OF,8651,Desmond Jennings,1,3,0,0,0,0,0,1,0.333,0
2014-04-06,2,1,Util,8544,Josh Reddick,,,,,,,,,,
2014-04-06,2,1,Util,7595,Melky Cabrera,1,5,1,0,1,1,0,0,0.2,0
2014-04-06,2,1,BN,7560,Stephen Drew,,,,,,,,,,
2014-04-06,2,1,BN,8683,Matt Dominguez,1,3,1,0,1,1,0,0,0.333,0
2014-04-06,2,1,BN,9339,George Springer,,,,,,,,,,
2014-04-06,3,1,C,9015,Salvador Perez,0,3,0,0,0,0,0,1,0,0
2014-04-06,3,1,C,8635,Jason Castro,1,4,1,0,1,2,0,0,0.25,0
2014-04-06,3,1,1B,6619,Albert Pujols,1,4,1,0,0,0,0,0,0.25,0
2014-04-06,3,1,2B,7829,Ben Zobrist,2,4,0,0,0,0,0,0,0.5,0
2014-04-06,3,1,3B,6039,Adrian Beltre,0,3,1,0,0,0,0,1,0,0
2014-04-06,3,1,SS,9446,Brad Miller,1,4,0,0,0,1,0,0,0.25,0
2014-04-06,3,1,CI,9319,Xander Bogaerts,1,4,0,0,0,0,0,0,0.25,0
2014-04-06,3,1,MI,8874,Brett Lawrie,1,4,0,0,0,0,0,0,0.25,0
2014-04-06,3,1,IF,7746,Howie Kendrick,2,3,1,0,0,0,2,0,0.667,0
2014-04-06,3,1,LF,7907,Alex Gordon,1,4,0,0,0,1,0,0,0.25,0
2014-04-06,3,1,CF,7912,Jacoby Ellsbury,1,5,0,0,0,1,0,0,0.2,0
2014-04-06,3,1,RF,7254,Alex Rios,1,4,0,0,0,0,0,0,0.25,0
2014-04-06,3,1,OF,6132,Carlos Beltran,,,,,,,,,,
2014-04-06,3,1,OF,8412,Austin Jackson,0,4,0,0,0,0,0,0,0,0
2014-04-06,3,1,OF,9191,Kole Calhoun,0,5,0,0,0,0,0,0,0,0
2014-04-06,3,1,Util,8169,Alexei Ramirez,2,4,1,1,0,2,0,0,0.5,0
2014-04-06,3,1,Util,7681,Nelson Cruz,1,3,0,1,0,1,0,1,0.333,0
2014-04-06,3,1,BN,7828,Michael Bourn,,,,,,,,,,
2014-04-06,3,1,BN,9111,Manny Machado,,,,,,,,,,
2014-04-06,4,1,C,7569,Brian McCann,1,4,1,0,0,0,0,1,0.25,0
2014-04-06,4,1,C,8395,Matt Wieters,1,4,1,0,1,1,0,0,0.25,0
2014-04-06,4,1,1B,8285,Chris Davis,1,4,0,0,0,0,0,0,0.25,0
2014-04-06,4,1,2B,7497,Robinson Cano,1,4,1,1,0,0,0,0,0.25,0
2014-04-06,4,1,3B,7278,Edwin Encarnacion,2,4,1,0,0,0,0,0,0.5,0
2014-04-06,4,1,SS,8200,Jed Lowrie,1,1,1,0,0,1,0,2,1,0
2014-04-06,4,1,CI,7914,Evan Longoria,1,4,0,1,0,0,0,0,0.25,0
2014-04-06,4,1,MI,7490,Ian Kinsler,0,4,0,0,0,0,0,0,0,0
2014-04-06,4,1,IF,5909,David Ortiz,1,4,0,0,0,0,0,0,0.25,0
2014-04-06,4,1,LF,8575,Michael Brantley,3,5,1,0,0,1,0,0,0.6,0
2014-04-06,4,1,CF,7498,Shin-Soo Choo,1,4,1,0,0,0,0,0,0.25,0
2014-04-06,4,1,RF,5884,Torii Hunter,1,4,1,0,1,1,0,0,0.25,0
2014-04-06,4,1,OF,6983,Coco Crisp,0,3,1,0,0,0,0,1,0,0
2014-04-06,4,1,OF,8289,Brett Gardner,1,4,2,0,1,2,1,1,0.25,0
2014-04-06,4,1,OF,8370,Dexter Fowler,,,,,,,,,,
2014-04-06,4,1,Util,7634,Billy Butler,1,4,0,0,0,0,0,0,0.25,0
2014-04-06,4,1,Util,6853,Victor Martinez,2,4,0,1,0,0,0,0,0.5,0
2014-04-06,4,1,BN,6788,Mark Teixeira,,,,,,,,,,
2014-04-06,4,1,BN,7947,Asdrubal Cabrera,0,1,0,0,0,0,0,0,0,0
2014-04-06,4,1,BN,7707,Nick Markakis,2,4,1,0,0,0,0,0,0.5,0
2014-04-07,1,2,C,7062,Joe Mauer,0,3,0,0,0,0,0,2,0,0
2014-04-07,1,2,C,9186,Yan Gomes,,,,,,,,,,
2014-04-07,1,2,1B,8857,Eric Hosmer,1,4,0,0,0,1,0,0,0.25,0
2014-04-07,1,2,2B,8853,Jason Kipnis,,,,,,,,,,
2014-04-07,1,2,3B,7163,Miguel Cabrera,,,,,,,,,,
2014-04-07,1,2,SS,9468,Jonathan Villar,1,4,0,0,0,0,0,0,0.25,0
2014-04-07,1,2,CI,7754,Mike Napoli,3,5,0,0,0,0,0,0,0.6,0
2014-04-07,1,2,MI,8996,Jose Altuve,0,4,0,0,0,0,0,0,0,0
2014-04-07,1,2,IF,8984,Kyle Seager,,,,,,,,,,
2014-04-07,1,2,LF,8922,Leonys Martin,0,3,0,0,0,0,1,1,0,0
2014-04-07,1,2,CF,7812,Adam Jones,1,4,1,0,0,0,0,0,0.25,0
2014-04-07,1,2,RF,7264,Jose Bautista,,,,,,,,,,
2014-04-07,1,2,OF,8859,Wil Myers,0,4,0,0,0,0,0,0,0,0
2014-04-07,1,2,OF,9094,Norichika Aoki,2,4,1,0,0,0,0,0,0.5,0
2014-04-07,1,2,OF,9302,Adam Eaton,0,4,0,0,0,0,0,0,0,0
2014-04-07,1,2,Util,8640,Chris Carter,1,3,0,1,0,0,0,0,0.333,0
2014-04-07,1,2,Util,7859,Adam Lind,,,,,,,,,,
2014-04-07,1,2,BN,6154,Alfonso Soriano,2,3,1,0,0,0,0,1,0.667,0
2014-04-07,1,2,DL,7066,Jose Reyes,,,,,,,,,,
2014-04-07,2,2,C,8619,Carlos Santana,,,,,,,,,,
2014-04-07,2,2,C,9322,Mike Zunino,,,,,,,,,,
2014-04-07,2,2,1B,7290,Prince Fielder,0,4,0,0,0,0,0,0,0,0
2014-04-07,2,2,2B,7631,Dustin Pedroia,0,5,0,0,0,1,0,0,0,0
2014-04-07,2,2,3B,8723,Josh Donaldson,2,5,2,1,0,0,0,0,0.4,0
2014-04-07,2,2,SS,8401,Elvis Andrus,1,4,0,0,0,0,0,0,0.25,0
2014-04-07,2,2,CI,7435,Nick Swisher,,,,,,,,,,
2014-04-07,2,2,MI,7283,J.J. Hardy,,,,,,,,,,
2014-04-07,2,2,IF,9540,Jose Abreu,0,4,0,0,0,0,0,0,0,0
2014-04-07,2,2,LF,8861,Mike Trout,1,4,1,0,0,0,0,1,0.25,0
2014-04-07,2,2,CF,9128,Yoenis Cespedes,1,3,1,1,0,2,0,0,0.333,0
2014-04-07,2,2,RF,6679,Josh Hamilton,1,2,2,0,0,1,0,3,0.5,0
2014-04-07,2,2,OF,8082,Brandon Moss,1,4,2,0,0,2,0,1,0.25,0
2014-04-07,2,2,OF,8651,Desmond Jennings,0,3,0,0,0,0,0,1,0,0
2014-04-07,2,2,OF,9108,Nick Castellanos,,,,,,,,,,
2014-04-07,2,2,Util,7996,Alejandro De Aza,0,2,0,0,0,0,0,0,0,0
2014-04-07,2,2,Util,7595,Melky Cabrera,,,,,,,,,,
2014-04-07,2,2,BN,8544,Josh Reddick,1,4,0,0,0,1,0,0,0.25,0
2014-04-07,2,2,BN,9339,George Springer,,,,,,,,,,
2014-04-07,2,2,DL,7104,Shane Victorino,,,,,,,,,,
2014-04-07,3,2,C,9015,Salvador Perez,1,2,1,0,0,0,0,2,0.5,0
2014-04-07,3,2,C,8635,Jason Castro,0,4,0,0,0,0,0,0,0,0
2014-04-07,3,2,1B,6619,Albert Pujols,1,5,1,1,0,0,0,0,0.2,0
2014-04-07,3,2,2B,7829,Ben Zobrist,2,4,1,0,1,1,0,0,0.5,0
2014-04-07,3,2,3B,6039,Adrian Beltre,1,4,1,0,0,0,0,0,0.25,0
2014-04-07,3,2,SS,9446,Brad Miller,,,,,,,,,,
2014-04-07,3,2,CI,9319,Xander Bogaerts,1,4,1,0,0,0,0,0,0.25,0
2014-04-07,3,2,MI,8874,Brett Lawrie,,,,,,,,,,
2014-04-07,3,2,IF,7746,Howie Kendrick,2,5,0,0,0,3,0,0,0.4,0
2014-04-07,3,2,LF,7907,Alex Gordon,1,4,1,0,0,0,0,0,0.25,0
2014-04-07,3,2,CF,7912,Jacoby Ellsbury,2,4,0,0,0,1,0,0,0.5,0
2014-04-07,3,2,RF,7254,Alex Rios,2,3,0,0,0,0,1,1,0.667,0
2014-04-07,3,2,OF,6132,Carlos Beltran,1,3,1,0,0,0,0,1,0.333,0
2014-04-07,3,2,OF,8412,Austin Jackson,,,,,,,,,,
2014-04-07,3,2,OF,9191,Kole Calhoun,1,3,3,0,1,1,0,2,0.333,0
2014-04-07,3,2,Util,8169,Alexei Ramirez,1,3,0,1,0,1,0,0,0.333,0
2014-04-07,3,2,Util,7681,Nelson Cruz,2,4,0,0,0,1,0,0,0.5,0
2014-04-07,3,2,BN,7828,Michael Bourn,,,,,,,,,,
2014-04-07,3,2,BN,9111,Manny Machado,,,,,,,,,,
2014-04-07,4,2,C,7569,Brian McCann,0,4,0,0,0,0,0,0,0,0
2014-04-07,4,2,C,8395,Matt Wieters,2,4,0,0,0,1,0,0,0.5,0
2014-04-07,4,2,1B,8285,Chris Davis,1,4,1,1,0,0,0,0,0.25,0
2014-04-07,4,2,2B,7497,Robinson Cano,,,,,,,,,,
2014-04-07,4,2,3B,7278,Edwin Encarnacion,,,,,,,,,,
2014-04-07,4,2,SS,8200,Jed Lowrie,0,2,1,0,0,0,0,1,0,0
2014-04-07,4,2,CI,7914,Evan Longoria,3,4,0,1,0,0,0,0,0.75,0
2014-04-07,4,2,MI,7490,Ian Kinsler,,,,,,,,,,
2014-04-07,4,2,IF,5909,David Ortiz,0,5,0,0,0,0,0,0,0,0
2014-04-07,4,2,LF,8575,Michael Brantley,,,,,,,,,,
2014-04-07,4,2,CF,7498,Shin-Soo Choo,2,4,0,0,0,0,0,0,0.5,0
2014-04-07,4,2,RF,5884,Torii Hunter,,,,,,,,,,
2014-04-07,4,2,OF,6983,Coco Crisp,,,,,,,,,,
2014-04-07,4,2,OF,8289,Brett Gardner,1,4,0,0,0,0,0,0,0.25,0
2014-04-07,4,2,OF,7835,Rajai Davis,,,,,,,,,,
2014-04-07,4,2,Util,7634,Billy Butler,0,4,0,0,0,0,0,0,0,0
2014-04-07,4,2,Util,6763,Adam Dunn,,,,,,,,,,
2014-04-07,4,2,BN,8370,Dexter Fowler,,,,,,,,,,
2014-04-07,4,2,BN,6853,Victor Martinez,,,,,,,,,,
2014-04-07,4,2,BN,7947,Asdrubal Cabrera,,,,,,,,,,
2014-04-07,4,2,DL,6788,Mark Teixeira,,,,,,,,,,
2014-04-08,1,2,C,7062,Joe Mauer,,,,,,,,,,
2014-04-08,1,2,C,9186,Yan Gomes,2,3,2,1,0,0,0,1,0.667,0
2014-04-08,1,2,1B,8857,Eric Hosmer,0,3,0,0,0,0,0,1,0,0
2014-04-08,1,2,2B,8853,Jason Kipnis,0,1,0,0,0,1,1,2,0,0
2014-04-08,1,2,3B,7163,Miguel Cabrera,0,4,0,0,0,0,0,0,0,0
2014-04-08,1,2,SS,9468,Jonathan Villar,0,3,1,0,0,0,1,1,0,0
2014-04-08,1,2,CI,7754,Mike Napoli,3,5,1,0,0,1,0,0,0.6,0
2014-04-08,1,2,MI,8996,Jose Altuve,3,5,0,1,0,1,0,0,0.6,0
2014-04-08,1,2,IF,8984,Kyle Seager,1,1,0,1,0,0,0,3,1,0
2014-04-08,1,2,LF,8922,Leonys Martin,,,,,,,,,,
2014-04-08,1,2,CF,7812,Adam Jones,2,4,2,1,1,2,0,1,0.5,0
2014-04-08,1,2,RF,7264,Jose Bautista,1,2,1,0,1,1,0,2,0.5,0
2014-04-08,1,2,OF,8859,Wil Myers,1,4,1,0,0,0,0,0,0.25,0
2014-04-08,1,2,OF,9094,Norichika Aoki,3,5,0,0,0,0,0,0,0.6,0
2014-04-08,1,2,OF,9302,Adam Eaton,2,4,3,0,0,0,1,1,0.5,0
2014-04-08,1,2,Util,8640,Chris Carter,2,4,1,2,0,0,0,0,0.5,0
2014-04-08,1,2,Util,7859,Adam Lind,0,4,0,0,0,0,0,0,0,0
2014-04-08,1,2,BN,6154,Alfonso Soriano,2,4,1,1,1,1,0,0,0.5,0
2014-04-08,1,2,DL,7066,Jose Reyes,,,,,,,,,,
2014-04-08,2,2,C,8619,Carlos Santana,0,3,0,0,0,0,0,1,0,0
2014-04-08,2,2,C,9322,Mike Zunino,2,4,0,0,0,0,0,0,0.5,0
2014-04-08,2,2,1B,7290,Prince Fielder,2,5,2,1,0,2,0,0,0.4,0
